,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
609,65,65.0,8/31/2013 14:16,8/31/2013 15:39,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
632,65,65.0,8/31/2013 14:23,8/31/2013 16:49,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
636,65,65.0,8/31/2013 14:19,8/31/2013 16:49,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
37,51,50.0,8/29/2013 15:11,8/29/2013 15:14,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
38,51,51.0,8/29/2013 17:30,8/29/2013 17:33,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
61,51,66.0,8/29/2013 20:00,8/29/2013 20:04,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
117,51,51.0,8/29/2013 14:14,8/29/2013 14:20,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
412,51,38.0,8/29/2013 19:08,8/29/2013 19:21,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
420,51,54.0,8/29/2013 17:35,8/29/2013 17:48,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
423,51,40.0,8/29/2013 19:01,8/29/2013 19:14,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
427,51,53.0,8/29/2013 12:33,8/29/2013 12:47,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
430,51,38.0,8/29/2013 19:07,8/29/2013 19:21,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
436,51,40.0,8/29/2013 19:01,8/29/2013 19:15,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
644,51,35.0,8/29/2013 19:13,8/29/2013 19:36,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
665,51,35.0,8/29/2013 19:11,8/29/2013 19:36,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
48,51,51.0,8/30/2013 16:30,8/30/2013 16:31,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
61,51,53.0,8/30/2013 13:43,8/30/2013 13:46,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
73,51,51.0,8/30/2013 16:31,8/30/2013 16:35,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
79,51,66.0,8/30/2013 18:15,8/30/2013 18:18,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
181,51,59.0,8/30/2013 16:35,8/30/2013 16:42,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
251,51,33.0,8/30/2013 9:36,8/30/2013 9:44,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
361,51,61.0,8/30/2013 18:22,8/30/2013 18:33,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
379,51,49.0,8/30/2013 18:49,8/30/2013 19:00,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
529,51,40.0,8/30/2013 11:03,8/30/2013 11:21,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
534,51,40.0,8/30/2013 11:03,8/30/2013 11:21,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
53,51,54.0,8/30/2013 9:55,8/30/2013 17:27,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
93,51,66.0,8/31/2013 18:42,8/31/2013 18:47,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
133,51,37.0,8/31/2013 10:52,8/31/2013 10:59,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
180,51,63.0,8/31/2013 9:28,8/31/2013 9:37,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
182,51,63.0,8/31/2013 9:28,8/31/2013 9:37,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
241,51,61.0,8/31/2013 14:30,8/31/2013 14:42,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
247,51,51.0,8/31/2013 13:04,8/31/2013 13:15,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
492,51,40.0,8/31/2013 13:36,8/31/2013 14:00,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
611,51,60.0,8/31/2013 14:43,8/31/2013 16:07,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
612,51,60.0,8/31/2013 14:43,8/31/2013 16:08,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
42,36,33.0,8/29/2013 12:39,8/29/2013 12:42,Subscriber,         #Washington at Kearney#         ,37.795425,-122.40476699999999,15.0,San Francisco
227,36,66.0,8/29/2013 12:56,8/29/2013 13:04,Subscriber,         #Washington at Kearney#         ,37.795425,-122.40476699999999,15.0,San Francisco
345,36,42.0,8/29/2013 22:51,8/29/2013 23:02,Subscriber,         #Washington at Kearney#         ,37.795425,-122.40476699999999,15.0,San Francisco
323,36,62.0,8/31/2013 11:58,8/31/2013 12:13,Subscriber,         #Washington at Kearney#         ,37.795425,-122.40476699999999,15.0,San Francisco
324,36,62.0,8/31/2013 11:58,8/31/2013 12:13,Subscriber,         #Washington at Kearney#         ,37.795425,-122.40476699999999,15.0,San Francisco
45,29,31.0,8/29/2013 17:48,8/29/2013 17:51,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
87,29,31.0,8/29/2013 18:28,8/29/2013 18:33,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
101,29,31.0,8/29/2013 12:12,8/29/2013 12:17,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
370,29,30.0,8/29/2013 15:01,8/29/2013 15:13,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
401,29,30.0,8/29/2013 12:13,8/29/2013 12:26,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
529,29,30.0,8/29/2013 10:13,8/29/2013 10:31,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
571,29,30.0,8/29/2013 17:34,8/29/2013 17:52,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
593,29,30.0,8/29/2013 17:33,8/29/2013 17:53,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
601,29,30.0,8/29/2013 10:11,8/29/2013 10:32,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
0,29,29.0,8/29/2013 13:19,8/29/2013 13:51,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
1,29,29.0,8/29/2013 13:19,8/29/2013 13:50,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
489,29,32.0,8/30/2013 18:42,8/30/2013 18:57,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
579,29,29.0,8/30/2013 18:42,8/30/2013 19:03,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
673,29,29.0,8/30/2013 18:49,8/30/2013 19:34,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
675,29,29.0,8/30/2013 18:48,8/30/2013 19:34,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
6,29,29.0,8/30/2013 13:56,8/30/2013 15:49,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
7,29,29.0,8/30/2013 13:55,8/30/2013 15:48,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
34,29,29.0,8/30/2013 10:02,8/30/2013 14:15,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
63,29,29.0,8/31/2013 16:53,8/31/2013 16:54,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
312,29,32.0,8/31/2013 15:26,8/31/2013 15:40,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
334,29,30.0,8/31/2013 15:40,8/31/2013 15:55,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
361,29,30.0,8/31/2013 15:39,8/31/2013 15:56,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
416,29,32.0,8/31/2013 8:48,8/31/2013 9:07,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
528,29,29.0,8/31/2013 16:59,8/31/2013 17:27,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
531,29,31.0,8/31/2013 14:01,8/31/2013 14:29,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
536,29,31.0,8/31/2013 14:00,8/31/2013 14:29,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
601,29,29.0,8/31/2013 14:46,8/31/2013 15:48,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
602,29,29.0,8/31/2013 14:45,8/31/2013 15:49,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
639,29,29.0,8/31/2013 11:45,8/31/2013 14:29,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
48,57,46.0,8/29/2013 17:57,8/29/2013 18:00,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
51,57,46.0,8/29/2013 17:57,8/29/2013 18:00,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
90,57,66.0,8/29/2013 21:10,8/29/2013 21:15,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
124,57,42.0,8/29/2013 16:57,8/29/2013 17:03,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
137,57,59.0,8/29/2013 17:13,8/29/2013 17:19,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
150,57,42.0,8/29/2013 13:39,8/29/2013 13:45,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
158,57,58.0,8/29/2013 12:55,8/29/2013 13:01,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
184,57,36.0,8/29/2013 12:55,8/29/2013 13:02,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
219,57,53.0,8/29/2013 12:36,8/29/2013 12:43,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
263,57,59.0,8/29/2013 20:29,8/29/2013 20:38,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
304,57,64.0,8/29/2013 14:44,8/29/2013 14:54,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
374,57,55.0,8/29/2013 13:37,8/29/2013 13:49,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
413,57,54.0,8/29/2013 16:58,8/29/2013 17:11,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
546,57,64.0,8/29/2013 13:55,8/29/2013 14:13,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
660,57,60.0,8/29/2013 19:47,8/29/2013 20:12,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
663,57,49.0,8/29/2013 14:31,8/29/2013 14:56,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
668,57,60.0,8/29/2013 19:47,8/29/2013 20:12,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
669,57,49.0,8/29/2013 14:31,8/29/2013 14:56,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
7,57,57.0,8/29/2013 12:18,8/29/2013 12:52,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
91,57,52.0,8/30/2013 17:24,8/30/2013 17:28,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
414,57,34.0,8/30/2013 17:23,8/30/2013 17:35,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
613,57,57.0,8/30/2013 13:10,8/30/2013 13:34,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
614,57,57.0,8/30/2013 13:10,8/30/2013 13:34,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
616,57,57.0,8/30/2013 13:10,8/30/2013 13:34,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
103,57,42.0,8/31/2013 13:09,8/31/2013 13:14,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
164,57,59.0,8/31/2013 16:53,8/31/2013 17:01,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
173,57,59.0,8/31/2013 16:53,8/31/2013 17:01,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
186,57,39.0,8/31/2013 21:03,8/31/2013 21:12,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
191,57,39.0,8/31/2013 21:03,8/31/2013 21:12,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
193,57,53.0,8/31/2013 14:59,8/31/2013 15:08,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
256,57,54.0,8/31/2013 16:23,8/31/2013 16:34,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
258,57,54.0,8/31/2013 16:22,8/31/2013 16:34,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
267,57,40.0,8/31/2013 13:47,8/31/2013 13:59,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
277,57,42.0,8/31/2013 18:07,8/31/2013 18:20,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
335,57,40.0,8/31/2013 13:17,8/31/2013 13:32,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
357,57,40.0,8/31/2013 13:16,8/31/2013 13:33,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
476,57,65.0,8/31/2013 18:07,8/31/2013 18:30,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
508,57,61.0,8/31/2013 15:24,8/31/2013 15:50,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
594,57,57.0,8/31/2013 15:42,8/31/2013 16:37,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
627,57,57.0,8/31/2013 16:47,8/31/2013 18:40,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
628,57,57.0,8/31/2013 16:47,8/31/2013 18:41,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
49,4,2.0,8/29/2013 13:28,8/29/2013 13:31,Subscriber,         #Adobe on Almaden#         ,37.331415,-121.8932,19.0,San Jose
179,4,9.0,8/29/2013 16:45,8/29/2013 16:52,Subscriber,         #Adobe on Almaden#         ,37.331415,-121.8932,19.0,San Jose
270,4,2.0,8/29/2013 12:45,8/29/2013 12:55,Subscriber,         #Adobe on Almaden#         ,37.331415,-121.8932,19.0,San Jose
668,4,12.0,8/30/2013 1:15,8/30/2013 1:52,Customer,         #Adobe on Almaden#         ,37.331415,-121.8932,19.0,San Jose
52,60,65.0,8/29/2013 19:54,8/29/2013 19:57,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
134,60,37.0,8/29/2013 15:32,8/29/2013 15:38,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
146,60,37.0,8/29/2013 15:32,8/29/2013 15:38,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
173,60,60.0,8/29/2013 13:05,8/29/2013 13:12,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
329,60,40.0,8/29/2013 17:32,8/29/2013 17:43,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
331,60,57.0,8/29/2013 18:59,8/29/2013 19:10,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
347,60,40.0,8/29/2013 15:48,8/29/2013 15:59,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
368,60,50.0,8/29/2013 23:57,8/30/2013 0:09,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
429,60,57.0,8/29/2013 18:56,8/29/2013 19:10,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
508,60,37.0,8/29/2013 12:54,8/29/2013 13:10,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
199,60,35.0,8/30/2013 16:53,8/30/2013 17:00,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
423,60,62.0,8/30/2013 19:33,8/30/2013 19:45,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
431,60,62.0,8/30/2013 19:32,8/30/2013 19:45,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
451,60,55.0,8/30/2013 15:04,8/30/2013 15:18,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
505,60,57.0,8/30/2013 22:03,8/30/2013 22:19,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
516,60,57.0,8/30/2013 22:02,8/30/2013 22:19,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
519,60,33.0,8/30/2013 16:22,8/30/2013 16:39,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
543,60,53.0,8/30/2013 18:09,8/30/2013 18:28,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
587,60,53.0,8/30/2013 18:07,8/30/2013 18:28,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
590,60,53.0,8/30/2013 18:07,8/30/2013 18:28,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
699,60,38.0,8/30/2013 10:28,8/30/2013 12:00,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
0,60,38.0,8/30/2013 10:27,8/30/2013 12:00,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
8,60,60.0,8/30/2013 19:30,8/30/2013 21:27,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
9,60,60.0,8/30/2013 19:30,8/30/2013 21:27,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
10,60,60.0,8/30/2013 19:26,8/30/2013 21:28,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
11,60,60.0,8/30/2013 19:23,8/30/2013 21:27,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
12,60,60.0,8/30/2013 19:27,8/30/2013 21:31,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
47,60,60.0,8/30/2013 8:26,8/30/2013 14:53,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
48,60,60.0,8/30/2013 8:26,8/30/2013 14:53,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
97,60,42.0,8/31/2013 8:25,8/31/2013 8:30,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
138,60,42.0,8/31/2013 8:25,8/31/2013 8:32,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
152,60,52.0,8/31/2013 15:58,8/31/2013 16:06,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
156,60,36.0,8/31/2013 11:49,8/31/2013 11:57,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
159,60,52.0,8/31/2013 15:58,8/31/2013 16:06,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
162,60,36.0,8/31/2013 11:49,8/31/2013 11:57,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
220,60,63.0,8/31/2013 17:16,8/31/2013 17:26,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
252,60,49.0,8/31/2013 10:04,8/31/2013 10:15,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
257,60,40.0,8/31/2013 9:51,8/31/2013 10:03,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
269,60,62.0,8/31/2013 11:31,8/31/2013 11:43,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
272,60,56.0,8/31/2013 10:03,8/31/2013 10:15,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
281,60,62.0,8/31/2013 11:31,8/31/2013 11:43,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
284,60,40.0,8/31/2013 9:51,8/31/2013 10:03,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
292,60,49.0,8/31/2013 10:02,8/31/2013 10:15,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
321,60,53.0,8/31/2013 13:46,8/31/2013 14:01,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
431,60,63.0,8/31/2013 16:29,8/31/2013 16:49,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
442,60,62.0,8/31/2013 12:26,8/31/2013 12:47,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
482,60,63.0,8/31/2013 12:43,8/31/2013 13:06,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
483,60,63.0,8/31/2013 12:43,8/31/2013 13:06,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
484,60,40.0,8/31/2013 17:30,8/31/2013 17:53,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
505,60,40.0,8/31/2013 17:28,8/31/2013 17:53,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
516,60,63.0,8/31/2013 16:23,8/31/2013 16:50,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
520,60,63.0,8/31/2013 16:23,8/31/2013 16:50,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
542,60,63.0,8/31/2013 16:19,8/31/2013 16:49,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
543,60,63.0,8/31/2013 16:19,8/31/2013 16:50,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
570,60,55.0,8/31/2013 14:41,8/31/2013 15:23,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
656,60,60.0,8/31/2013 16:07,8/31/2013 19:40,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
664,60,64.0,8/31/2013 15:27,8/31/2013 20:02,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
665,60,64.0,8/31/2013 15:25,8/31/2013 20:02,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
700,60,65.0,8/31/2013 16:26,9/1/2013 18:29,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
54,58,58.0,8/29/2013 21:45,8/29/2013 21:49,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
71,58,54.0,8/29/2013 15:39,8/29/2013 15:43,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
72,58,54.0,8/29/2013 15:39,8/29/2013 15:43,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
166,58,58.0,8/29/2013 12:44,8/29/2013 12:50,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
194,58,54.0,8/29/2013 13:09,8/29/2013 13:16,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
225,58,57.0,8/29/2013 12:03,8/29/2013 12:11,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
